chill	Wolves	2QntvfnaBHXq8jnXo2KIfN	1	2022	0.124	https://api.spotify.com/v1/audio-analysis/2QntvfnaBHXq8jnXo2KIfN	0.725	197993	0.804	0	11	0.204	-4.614	0	0.0422	124.996	4	https://api.spotify.com/v1/tracks/2QntvfnaBHXq8jnXo2KIfN	0.31
chill	CHILL	6wAASg4sO0kzxHHjctC4AA	37	2021	0.399	https://api.spotify.com/v1/audio-analysis/6wAASg4sO0kzxHHjctC4AA	0.792	160000	0.367	0.293	2	0.0801	-9.728	0	0.194	107.03	4	https://api.spotify.com/v1/tracks/6wAASg4sO0kzxHHjctC4AA	0.235
chill	Connection	2Y7q6ncePedVP2BYL1XZN2	0	2022	0.000837	https://api.spotify.com/v1/audio-analysis/2Y7q6ncePedVP2BYL1XZN2	0.609	148460	0.602	0	5	0.112	-4.89	1	0.0439	168.162	4	https://api.spotify.com/v1/tracks/2Y7q6ncePedVP2BYL1XZN2	0.624
chill	Chill	7aETfVDs6MnQg6uyEhhpro	52	2015	0.991	https://api.spotify.com/v1/audio-analysis/7aETfVDs6MnQg6uyEhhpro	0.142	56284	0.123	0.913	6	0.133	-25.248	0	0.037	139.946	4	https://api.spotify.com/v1/tracks/7aETfVDs6MnQg6uyEhhpro	0.102
chill	Yo No Merezco Volver	1GE4afJojAKc7XluAeGjtH	8	2022	0.0575	https://api.spotify.com/v1/audio-analysis/1GE4afJojAKc7XluAeGjtH	0.324	220155	0.398	0	0	0.281	-7.309	1	0.0377	77.81	4	https://api.spotify.com/v1/tracks/1GE4afJojAKc7XluAeGjtH	0.477
chill	chill	3eRiOsaW10pOiW0sQjsPSb	46	2021	0.576	https://api.spotify.com/v1/audio-analysis/3eRiOsaW10pOiW0sQjsPSb	0.794	96008	0.335	0.703	2	0.118	-11.067	1	0.309	75.018	4	https://api.spotify.com/v1/tracks/3eRiOsaW10pOiW0sQjsPSb	0.293
chill	Labios Rotos	2oxd3lBkC90UQOI99nbRO6	3	2022	0.00615	https://api.spotify.com/v1/audio-analysis/2oxd3lBkC90UQOI99nbRO6	0.721	216533	0.553	0.0154	4	0.147	-10.497	0	0.0255	112.015	4	https://api.spotify.com/v1/tracks/2oxd3lBkC90UQOI99nbRO6	0.716
chill	Chill	0NYI7lXYvyEhpjP0yWAjRg	48	2017	0.23	https://api.spotify.com/v1/audio-analysis/0NYI7lXYvyEhpjP0yWAjRg	0.743	187756	0.793	0	1	0.108	-4.944	1	0.0692	120.004	4	https://api.spotify.com/v1/tracks/0NYI7lXYvyEhpjP0yWAjRg	0.809
chill	Enamórate De Alguien Más	15dhlmI6GabQ28NRMCQoqm	4	2022	0.466	https://api.spotify.com/v1/audio-analysis/15dhlmI6GabQ28NRMCQoqm	0.592	229107	0.643	0	11	0.315	-5.608	1	0.0321	145.979	4	https://api.spotify.com/v1/tracks/15dhlmI6GabQ28NRMCQoqm	0.579
chill	Chill	3krMiGKLPwZQOvfYmsBbJC	34	2021	0.164	https://api.spotify.com/v1/audio-analysis/3krMiGKLPwZQOvfYmsBbJC	0.842	213782	0.83	0.00000129	2	0.0308	-6.445	1	0.0527	118.977	4	https://api.spotify.com/v1/tracks/3krMiGKLPwZQOvfYmsBbJC	0.669
chill	Skrawberries	0u2640BurF9VsQY2DjLlGE	1	2022	0.0951	https://api.spotify.com/v1/audio-analysis/0u2640BurF9VsQY2DjLlGE	0.626	218892	0.77	0	6	0.076	-4.197	0	0.197	81.079	4	https://api.spotify.com/v1/tracks/0u2640BurF9VsQY2DjLlGE	0.505
chill	Chill	7FC3dajLv0xc3TcdB325fJ	45	2021	0.756	https://api.spotify.com/v1/audio-analysis/7FC3dajLv0xc3TcdB325fJ	0.826	127423	0.727	0.96	7	0.267	-9.722	0	0.0521	129.993	4	https://api.spotify.com/v1/tracks/7FC3dajLv0xc3TcdB325fJ	0.148
chill	Chlorine	7iuMCkCkWfB3wmUAV4WVjQ	11	2022	0.0731	https://api.spotify.com/v1/audio-analysis/7iuMCkCkWfB3wmUAV4WVjQ	0.603	324467	0.675	0.0601	10	0.345	-7.388	0	0.0568	90.037	4	https://api.spotify.com/v1/tracks/7iuMCkCkWfB3wmUAV4WVjQ	0.314
chill	Chill	3SEo6MiRHYEzIKVsUuwFww	49	2021	0.174	https://api.spotify.com/v1/audio-analysis/3SEo6MiRHYEzIKVsUuwFww	0.875	154238	0.133	0.888	10	0.101	-9.244	0	0.0782	140.051	4	https://api.spotify.com/v1/tracks/3SEo6MiRHYEzIKVsUuwFww	0.441
chill	Wake Me Up - PANG! Slowing Things Down Remix	3qIhqhCyIqUuoXLofMmcr9	0	2022	0.0131	https://api.spotify.com/v1/audio-analysis/3qIhqhCyIqUuoXLofMmcr9	0.764	372010	0.579	0.509	9	0.0899	-7.584	0	0.0311	120.014	4	https://api.spotify.com/v1/tracks/3qIhqhCyIqUuoXLofMmcr9	0.211
chill	CHILL	1P0mPfVu25ty2MBmCZRQfK	61	2021	0.647	https://api.spotify.com/v1/audio-analysis/1P0mPfVu25ty2MBmCZRQfK	0.883	126951	0.514	0	10	0.22	-9.607	1	0.355	155.948	4	https://api.spotify.com/v1/tracks/1P0mPfVu25ty2MBmCZRQfK	0.68
chill	No Chill (feat. Lil Xxel)	5oh6lXsQ3mhw5PvcsJqvXg	66	2021	0.0143	https://api.spotify.com/v1/audio-analysis/5oh6lXsQ3mhw5PvcsJqvXg	0.712	167223	0.748	0	7	0.203	-4.866	1	0.0283	122.22	4	https://api.spotify.com/v1/tracks/5oh6lXsQ3mhw5PvcsJqvXg	0.845
chill	Chill	3gnZ5IguvkLCAGVKJdHD7n	49	2015	0.311	https://api.spotify.com/v1/audio-analysis/3gnZ5IguvkLCAGVKJdHD7n	0.484	272526	0.335	0	0	0.109	-10.653	1	0.138	102.722	4	https://api.spotify.com/v1/tracks/3gnZ5IguvkLCAGVKJdHD7n	0.107
chill	Chill	0sOXt7ESVAHcRnQhdkKjca	5	2021	0.991	https://api.spotify.com/v1/audio-analysis/0sOXt7ESVAHcRnQhdkKjca	0.809	209000	0.324	0.921	7	0.112	-22.49	1	0.0741	119.98	4	https://api.spotify.com/v1/tracks/0sOXt7ESVAHcRnQhdkKjca	0.28
chill	when the world end	4Wl0bL4wTgXGkeK81reGpI	70	2021	0.721	https://api.spotify.com/v1/audio-analysis/4Wl0bL4wTgXGkeK81reGpI	0.655	93048	0.716	0	1	0.306	-5.172	1	0.497	157.15	4	https://api.spotify.com/v1/tracks/4Wl0bL4wTgXGkeK81reGpI	0.624
chill	Chill	4FLCO5eNdikh9bSzYYjwtd	52	2018	0.0313	https://api.spotify.com/v1/audio-analysis/4FLCO5eNdikh9bSzYYjwtd	0.779	159808	0.47	0	2	0.109	-9.661	1	0.0543	104.028	4	https://api.spotify.com/v1/tracks/4FLCO5eNdikh9bSzYYjwtd	0.782
chill	Chill	5HbtrpijSCY9XOqlybzZoM	37	2019	0.0713	https://api.spotify.com/v1/audio-analysis/5HbtrpijSCY9XOqlybzZoM	0.626	216640	0.483	0	9	0.174	-10.199	1	0.0388	127.841	4	https://api.spotify.com/v1/tracks/5HbtrpijSCY9XOqlybzZoM	0.29
chill	Snowy Chilling	5iC25gf3XAPCwuu5VPiBTy	13	2022	0.951	https://api.spotify.com/v1/audio-analysis/5iC25gf3XAPCwuu5VPiBTy	0.17	111694	0.162	0.872	0	0.138	-22.174	1	0.0472	109.196	4	https://api.spotify.com/v1/tracks/5iC25gf3XAPCwuu5VPiBTy	0.0336
chill	CHILL	78N5SxgoJckFAwNfvRED6Z	35	2018	0.204	https://api.spotify.com/v1/audio-analysis/78N5SxgoJckFAwNfvRED6Z	0.864	227311	0.724	0	2	0.053	-7.511	1	0.325	122.869	4	https://api.spotify.com/v1/tracks/78N5SxgoJckFAwNfvRED6Z	0.531
chill	Snowy Chilling	60RgV4UogIM7amoiDbsPDn	5	2022	0.951	https://api.spotify.com/v1/audio-analysis/60RgV4UogIM7amoiDbsPDn	0.17	111694	0.162	0.872	0	0.138	-22.174	1	0.0472	109.196	4	https://api.spotify.com/v1/tracks/60RgV4UogIM7amoiDbsPDn	0.0336
chill	Chill	4yWgTBYmJGnQKn63S9GUbf	42	2021	0.0521	https://api.spotify.com/v1/audio-analysis/4yWgTBYmJGnQKn63S9GUbf	0.514	206348	0.893	0.0000675	6	0.253	-1.488	1	0.0646	179.969	4	https://api.spotify.com/v1/tracks/4yWgTBYmJGnQKn63S9GUbf	0.746
chill	Snowy Chilling	1HEojS0V3713y9xUXTwWjN	4	2022	0.951	https://api.spotify.com/v1/audio-analysis/1HEojS0V3713y9xUXTwWjN	0.17	111694	0.162	0.872	0	0.138	-22.174	1	0.0472	109.196	4	https://api.spotify.com/v1/tracks/1HEojS0V3713y9xUXTwWjN	0.0336
chill	Chill	084x7MwwS1j30jFbrBJ2ib	41	2019	0.00345	https://api.spotify.com/v1/audio-analysis/084x7MwwS1j30jFbrBJ2ib	0.508	205141	0.513	0.00000165	1	0.127	-5.482	0	0.0733	92.381	4	https://api.spotify.com/v1/tracks/084x7MwwS1j30jFbrBJ2ib	0.602
chill	Snowy Chilling	2zky95tq3PuqZmic7EsAO8	10	2022	0.951	https://api.spotify.com/v1/audio-analysis/2zky95tq3PuqZmic7EsAO8	0.17	111694	0.162	0.872	0	0.138	-22.174	1	0.0472	109.196	4	https://api.spotify.com/v1/tracks/2zky95tq3PuqZmic7EsAO8	0.0336
chill	Chill	0X5f8TK8slBuRKDd6Dc4fu	14	2020	0.2	https://api.spotify.com/v1/audio-analysis/0X5f8TK8slBuRKDd6Dc4fu	0.875	91726	0.74	0	3	0.0802	-5.726	0	0.229	113.051	4	https://api.spotify.com/v1/tracks/0X5f8TK8slBuRKDd6Dc4fu	0.885
chill	Chill	41wBZyUpv6AEvFHUNAH9l3	42	2021	0.0415	https://api.spotify.com/v1/audio-analysis/41wBZyUpv6AEvFHUNAH9l3	0.721	145166	0.801	0.894	4	0.098	-6.838	1	0.0333	124.001	4	https://api.spotify.com/v1/tracks/41wBZyUpv6AEvFHUNAH9l3	0.489
chill	CHILL	6TeqR3cIdhBSKY531p4zEi	39	2020	0.291	https://api.spotify.com/v1/audio-analysis/6TeqR3cIdhBSKY531p4zEi	0.431	206681	0.617	0	6	0.202	-5.515	1	0.242	69.528	3	https://api.spotify.com/v1/tracks/6TeqR3cIdhBSKY531p4zEi	0.41
chill	Chill	2uxfGiyxRlbl5ZUovsewYa	30	2021	0.568	https://api.spotify.com/v1/audio-analysis/2uxfGiyxRlbl5ZUovsewYa	0.66	125197	0.411	0.819	0	0.458	-11.457	1	0.0492	63.561	4	https://api.spotify.com/v1/tracks/2uxfGiyxRlbl5ZUovsewYa	0.526
chill	Lagoon Chill	6jcBxKpzmuGrx3hs7HxK1N	49	2019	0.628	https://api.spotify.com/v1/audio-analysis/6jcBxKpzmuGrx3hs7HxK1N	0.65	163421	0.0343	0.936	9	0.107	-20.527	1	0.0651	76.037	4	https://api.spotify.com/v1/tracks/6jcBxKpzmuGrx3hs7HxK1N	0.14
chill	Chill	6jMwZFHaOXoSvPL36N6Qma	36	2019	0.995	https://api.spotify.com/v1/audio-analysis/6jMwZFHaOXoSvPL36N6Qma	0.41	89699	0.0184	0.972	5	0.132	-35.069	0	0.0639	70.358	4	https://api.spotify.com/v1/tracks/6jMwZFHaOXoSvPL36N6Qma	0.434
chill	Black Summer	3a94TbZOxhkI9xuNwYL53b	82	2022	0.0267	https://api.spotify.com/v1/audio-analysis/3a94TbZOxhkI9xuNwYL53b	0.417	232412	0.682	0.000669	1	0.109	-5.071	1	0.0295	105.542	4	https://api.spotify.com/v1/tracks/3a94TbZOxhkI9xuNwYL53b	0.351
chill	Chill	6XqPAIDCkXrP5GJbyvW1pl	40	2021	0.757	https://api.spotify.com/v1/audio-analysis/6XqPAIDCkXrP5GJbyvW1pl	0.914	218667	0.275	0.882	9	0.109	-8.974	1	0.356	89.974	4	https://api.spotify.com/v1/tracks/6XqPAIDCkXrP5GJbyvW1pl	0.38
chill	Chill	36Uv4JzND2iZvN361c7hqf	40	2012	0.992	https://api.spotify.com/v1/audio-analysis/36Uv4JzND2iZvN361c7hqf	0.669	513107	0.12	0.951	5	0.0895	-21.788	1	0.051	90.03	3	https://api.spotify.com/v1/tracks/36Uv4JzND2iZvN361c7hqf	0.075
chill	Strawberry Shortcake	0jD2mQsKOji9EUsxCanEmM	3	2022	0.2	https://api.spotify.com/v1/audio-analysis/0jD2mQsKOji9EUsxCanEmM	0.578	184619	0.62	0.0000718	11	0.0895	-8.087	0	0.461	126.185	5	https://api.spotify.com/v1/tracks/0jD2mQsKOji9EUsxCanEmM	0.517
chill	Chill	4NVWxQZKU9kGyxqZL1hoMm	35	2013	0.991	https://api.spotify.com/v1/audio-analysis/4NVWxQZKU9kGyxqZL1hoMm	0.369	127120	0.141	0.898	2	0.131	-17.581	1	0.0419	128.831	4	https://api.spotify.com/v1/tracks/4NVWxQZKU9kGyxqZL1hoMm	0.128
chill	gone girl	4ZRLI92j4ShUaeIynHwE9g	3	2022	0.158	https://api.spotify.com/v1/audio-analysis/4ZRLI92j4ShUaeIynHwE9g	0.677	136568	0.714	0	11	0.0717	-5.637	1	0.0287	94.958	4	https://api.spotify.com/v1/tracks/4ZRLI92j4ShUaeIynHwE9g	0.354
chill	Chill	0ysA3RnV8LmuXHewl7KSXi	43	2018	0.535	https://api.spotify.com/v1/audio-analysis/0ysA3RnV8LmuXHewl7KSXi	0.671	223781	0.868	0.00000397	5	0.136	-4.108	1	0.235	104.004	4	https://api.spotify.com/v1/tracks/0ysA3RnV8LmuXHewl7KSXi	0.831
chill	On Melancholy Hill	4jRq9p96UhlWQjyi96jOWD	7	2022	0.0000154	https://api.spotify.com/v1/audio-analysis/4jRq9p96UhlWQjyi96jOWD	0.689	233867	0.739	0.515	2	0.064	-5.81	1	0.026	120.423	4	https://api.spotify.com/v1/tracks/4jRq9p96UhlWQjyi96jOWD	0.578
chill	Chill	2kjCetaqqzJgHtSed3fJJV	34	2022	0.0804	https://api.spotify.com/v1/audio-analysis/2kjCetaqqzJgHtSed3fJJV	0.678	153375	0.6	0.277	5	0.123	-10.895	1	0.112	159.992	4	https://api.spotify.com/v1/tracks/2kjCetaqqzJgHtSed3fJJV	0.257
chill	Every Breath You Take	3pIpa33ZYgL6ZEkpBRA8BF	69	2020	0.249	https://api.spotify.com/v1/audio-analysis/3pIpa33ZYgL6ZEkpBRA8BF	0.78	198058	0.573	0.245	0	0.18	-8.545	1	0.038	119.973	4	https://api.spotify.com/v1/tracks/3pIpa33ZYgL6ZEkpBRA8BF	0.671
chill	Heather	2m2yJqE5Hjo6ren8vHZfs9	0	2022	0.586	https://api.spotify.com/v1/audio-analysis/2m2yJqE5Hjo6ren8vHZfs9	0.357	198040	0.425	0	5	0.322	-7.301	1	0.0331	102.074	3	https://api.spotify.com/v1/tracks/2m2yJqE5Hjo6ren8vHZfs9	0.273
chill	Dancing On My Own	4Qzt65rznjAHFRZlaottsd	6	2022	0.837	https://api.spotify.com/v1/audio-analysis/4Qzt65rznjAHFRZlaottsd	0.681	260285	0.174	0.0000335	1	0.0983	-8.745	1	0.0315	112.672	4	https://api.spotify.com/v1/tracks/4Qzt65rznjAHFRZlaottsd	0.231
chill	Wait a Minute!	6TovPRmLiUo9OJsSKEbeu9	0	2022	0.0364	https://api.spotify.com/v1/audio-analysis/6TovPRmLiUo9OJsSKEbeu9	0.764	196520	0.704	0.0000207	3	0.0943	-5.28	0	0.0279	101.003	4	https://api.spotify.com/v1/tracks/6TovPRmLiUo9OJsSKEbeu9	0.671
chill	Leave It All To Me (iCarly chill)	1IV1pNKKPtSeJEA5BPTu1e	63	2021	0.73	https://api.spotify.com/v1/audio-analysis/1IV1pNKKPtSeJEA5BPTu1e	0.526	76154	0.597	0	2	0.282	-7.262	1	0.157	207.771	5	https://api.spotify.com/v1/tracks/1IV1pNKKPtSeJEA5BPTu1e	0.655
chill	LOSE IT	0DD9Gq6ERrWEIaRJ9GCJUg	4	2022	0.0161	https://api.spotify.com/v1/audio-analysis/0DD9Gq6ERrWEIaRJ9GCJUg	0.962	237655	0.573	0	7	0.109	-5.924	1	0.308	125.037	4	https://api.spotify.com/v1/tracks/0DD9Gq6ERrWEIaRJ9GCJUg	0.729
chill	Let Me Love You	3g5M1X12iW7rZTNwKp18Fl	1	2022	0.0863	https://api.spotify.com/v1/audio-analysis/3g5M1X12iW7rZTNwKp18Fl	0.475	205947	0.715	0.0000267	8	0.135	-5.371	1	0.058	199.892	4	https://api.spotify.com/v1/tracks/3g5M1X12iW7rZTNwKp18Fl	0.159
chill	On Chill (feat. Jeremih)	5z51HY4ei5QhTjcvwq5Msw	69	2019	0.134	https://api.spotify.com/v1/audio-analysis/5z51HY4ei5QhTjcvwq5Msw	0.597	214035	0.733	0	1	0.159	-6.017	1	0.41	171.016	4	https://api.spotify.com/v1/tracks/5z51HY4ei5QhTjcvwq5Msw	0.639
chill	Wish You Were Sober	0TtaGIxwn6xtUZPTyGzoRR	8	2022	0.0162	https://api.spotify.com/v1/audio-analysis/0TtaGIxwn6xtUZPTyGzoRR	0.695	168883	0.701	0	2	0.225	-5.268	1	0.0509	91.01	4	https://api.spotify.com/v1/tracks/0TtaGIxwn6xtUZPTyGzoRR	0.679
chill	Maniac	3Q2EBHOYbiA1pALMJ0gqq6	2	2022	0.00122	https://api.spotify.com/v1/audio-analysis/3Q2EBHOYbiA1pALMJ0gqq6	0.623	185787	0.647	0	8	0.354	-5.438	1	0.04	107.987	4	https://api.spotify.com/v1/tracks/3Q2EBHOYbiA1pALMJ0gqq6	0.522
chill	The Story	6tHq3aJaL77gLX3j6RkEsi	3	2022	0.814	https://api.spotify.com/v1/audio-analysis/6tHq3aJaL77gLX3j6RkEsi	0.543	245267	0.3	0	0	0.109	-10.379	1	0.0305	141.923	4	https://api.spotify.com/v1/tracks/6tHq3aJaL77gLX3j6RkEsi	0.272
chill	abcdefu (chill)	6tH1lxPcQConWuvlh85yFT	62	2021	0.0405	https://api.spotify.com/v1/audio-analysis/6tH1lxPcQConWuvlh85yFT	0.554	176766	0.429	0	1	0.23	-7.687	0	0.0334	112.899	4	https://api.spotify.com/v1/tracks/6tH1lxPcQConWuvlh85yFT	0.195
chill	Someone Said	1kbnLR1pKtglVnlddw8KoA	2	2022	0.00119	https://api.spotify.com/v1/audio-analysis/1kbnLR1pKtglVnlddw8KoA	0.902	223275	0.492	0.363	2	0.125	-9.657	1	0.22	149.974	4	https://api.spotify.com/v1/tracks/1kbnLR1pKtglVnlddw8KoA	0.248
chill	Dark Necessities	2oaK4JLVnmRGIO9ytBE1bt	78	2016	0.0722	https://api.spotify.com/v1/audio-analysis/2oaK4JLVnmRGIO9ytBE1bt	0.7	302000	0.742	0.0199	5	0.11	-6.777	0	0.0716	91.959	4	https://api.spotify.com/v1/tracks/2oaK4JLVnmRGIO9ytBE1bt	0.197
chill	Out Of Love	67MqRdcIUGh47OJCpTk1iS	12	2022	0.102	https://api.spotify.com/v1/audio-analysis/67MqRdcIUGh47OJCpTk1iS	0.732	153597	0.654	0	7	0.215	-6.136	0	0.045	138.049	4	https://api.spotify.com/v1/tracks/67MqRdcIUGh47OJCpTk1iS	0.369
chill	Crave	3h8BR0EXhX9yZX2tF8HzZA	0	2022	0.455	https://api.spotify.com/v1/audio-analysis/3h8BR0EXhX9yZX2tF8HzZA	0.729	201641	0.617	0	5	0.104	-4.678	0	0.0435	125.991	4	https://api.spotify.com/v1/tracks/3h8BR0EXhX9yZX2tF8HzZA	0.236
chill	Sativa	1PaVucJg7Vw1D8Mtv2RKOc	0	2022	0.316	https://api.spotify.com/v1/audio-analysis/1PaVucJg7Vw1D8Mtv2RKOc	0.741	276960	0.61	0	6	0.534	-7.34	0	0.0511	125.99	4	https://api.spotify.com/v1/tracks/1PaVucJg7Vw1D8Mtv2RKOc	0.72
chill	Wanderer - Chill Mix	1QoZXDJVp516a9QCNvnmZL	58	2020	0.494	https://api.spotify.com/v1/audio-analysis/1QoZXDJVp516a9QCNvnmZL	0.783	141236	0.4	0.472	10	0.106	-18.055	0	0.0562	100.003	4	https://api.spotify.com/v1/tracks/1QoZXDJVp516a9QCNvnmZL	0.124
chill	super idol but it's chill	0Y1eh3hzT4700xANxvv1zT	59	2021	0.733	https://api.spotify.com/v1/audio-analysis/0Y1eh3hzT4700xANxvv1zT	0.86	112258	0.4	0.528	9	0.119	-10.158	1	0.0515	124.017	4	https://api.spotify.com/v1/tracks/0Y1eh3hzT4700xANxvv1zT	0.47
chill	1-800-273-8255	7jbda9mdk2TUC2GUpfniw4	1	2022	0.55	https://api.spotify.com/v1/audio-analysis/7jbda9mdk2TUC2GUpfniw4	0.623	250200	0.594	0	5	0.179	-7.766	0	0.0418	100.038	4	https://api.spotify.com/v1/tracks/7jbda9mdk2TUC2GUpfniw4	0.363
chill	Replay	2AQ14wa70X2LsR9TJ5T1U5	0	2022	0.0387	https://api.spotify.com/v1/audio-analysis/2AQ14wa70X2LsR9TJ5T1U5	0.68	208196	0.78	0.0000295	6	0.317	-5.354	0	0.12	140.007	4	https://api.spotify.com/v1/tracks/2AQ14wa70X2LsR9TJ5T1U5	0.549
chill	Close To Me	261u2zjwUwbmtEPUwcMe6S	0	2022	0.0946	https://api.spotify.com/v1/audio-analysis/261u2zjwUwbmtEPUwcMe6S	0.572	182627	0.75	0	1	0.378	-5.042	0	0.0604	144.081	4	https://api.spotify.com/v1/tracks/261u2zjwUwbmtEPUwcMe6S	0.475
chill	My My My!	4TgDnxOfHdZhODJaRZLFx7	0	2022	0.00407	https://api.spotify.com/v1/audio-analysis/4TgDnxOfHdZhODJaRZLFx7	0.701	204727	0.459	0.000155	1	0.045	-7.749	1	0.084	102.964	4	https://api.spotify.com/v1/tracks/4TgDnxOfHdZhODJaRZLFx7	0.481
chill	Easy	5UlJTVIWwr9XURh3mLwHDL	0	2022	0.00187	https://api.spotify.com/v1/audio-analysis/5UlJTVIWwr9XURh3mLwHDL	0.581	213572	0.674	0.00000301	8	0.128	-7.09	1	0.033	143.005	4	https://api.spotify.com/v1/tracks/5UlJTVIWwr9XURh3mLwHDL	0.488
chill	YOUTH	3sCPsgMK5zzfTaMW3nCh7Q	0	2022	0.0638	https://api.spotify.com/v1/audio-analysis/3sCPsgMK5zzfTaMW3nCh7Q	0.628	185194	0.737	0	7	0.0777	-4.437	1	0.041	91.505	4	https://api.spotify.com/v1/tracks/3sCPsgMK5zzfTaMW3nCh7Q	0.591
chill	Numb - Chill Mix	3ifkXomA0L2CmqSWyrVPkm	61	2020	0.902	https://api.spotify.com/v1/audio-analysis/3ifkXomA0L2CmqSWyrVPkm	0.504	199322	0.432	0.0268	0	0.17	-11.057	0	0.0494	118.068	4	https://api.spotify.com/v1/tracks/3ifkXomA0L2CmqSWyrVPkm	0.0939
chill	COMMANDO	6RzO3ZQpLhP25Hciw3TDbo	2	2022	0.141	https://api.spotify.com/v1/audio-analysis/6RzO3ZQpLhP25Hciw3TDbo	0.847	211933	0.488	0	8	0.104	-6.47	1	0.289	77.001	4	https://api.spotify.com/v1/tracks/6RzO3ZQpLhP25Hciw3TDbo	0.149
chill	Not the One	5jpqyokFLz5Atb9Ve6f0FH	73	2022	0.475	https://api.spotify.com/v1/audio-analysis/5jpqyokFLz5Atb9Ve6f0FH	0.597	266326	0.472	0.000126	7	0.151	-7.674	1	0.0318	127.503	4	https://api.spotify.com/v1/tracks/5jpqyokFLz5Atb9Ve6f0FH	0.233
chill	Royals	6e01sxuK4v3BlHlucx5rHO	0	2022	0.113	https://api.spotify.com/v1/audio-analysis/6e01sxuK4v3BlHlucx5rHO	0.665	189853	0.476	0	7	0.33	-8.477	1	0.137	84.881	4	https://api.spotify.com/v1/tracks/6e01sxuK4v3BlHlucx5rHO	0.385
chill	Mood Ring	2f96H24VRj8DKFVF9609Dj	0	2022	0.422	https://api.spotify.com/v1/audio-analysis/2f96H24VRj8DKFVF9609Dj	0.683	225863	0.478	0.0000117	5	0.24	-10.435	1	0.0744	95.011	4	https://api.spotify.com/v1/tracks/2f96H24VRj8DKFVF9609Dj	0.373
chill	Team	2QTVZir3G4JKnlcTRiKEAt	0	2022	0.167	https://api.spotify.com/v1/audio-analysis/2QTVZir3G4JKnlcTRiKEAt	0.691	193059	0.578	0	6	0.305	-7.436	1	0.106	99.984	4	https://api.spotify.com/v1/tracks/2QTVZir3G4JKnlcTRiKEAt	0.412
chill	Solar Power	4u0MlT6MSPJQXM6EmitCVl	0	2022	0.237	https://api.spotify.com/v1/audio-analysis/4u0MlT6MSPJQXM6EmitCVl	0.73	192621	0.483	0.0000799	4	0.31	-8.565	1	0.0879	87.996	4	https://api.spotify.com/v1/tracks/4u0MlT6MSPJQXM6EmitCVl	0.883
chill	Stoned at the Nail Salon	37AKcfnZOtyHHrxt8So5eP	1	2022	0.948	https://api.spotify.com/v1/audio-analysis/37AKcfnZOtyHHrxt8So5eP	0.473	266432	0.128	0.0000536	2	0.101	-12.303	1	0.0365	93.95	3	https://api.spotify.com/v1/tracks/37AKcfnZOtyHHrxt8So5eP	0.0897
chill	Here Ever After	0zckHMfaB6vT5o23ZVBLHJ	75	2022	0.0117	https://api.spotify.com/v1/audio-analysis/0zckHMfaB6vT5o23ZVBLHJ	0.738	230343	0.974	0.819	7	0.131	-4.185	0	0.0961	120.037	4	https://api.spotify.com/v1/tracks/0zckHMfaB6vT5o23ZVBLHJ	0.554
chill	Slow Hands	6t2V1Wa8lfsZd6wmVCxwab	0	2022	0.011	https://api.spotify.com/v1/audio-analysis/6t2V1Wa8lfsZd6wmVCxwab	0.735	188174	0.423	0	0	0.0553	-6.652	1	0.0459	85.899	4	https://api.spotify.com/v1/tracks/6t2V1Wa8lfsZd6wmVCxwab	0.851
chill	Take Yourself Home	0zThUTZaswEeSKfdXa8BwX	4	2022	0.0743	https://api.spotify.com/v1/audio-analysis/0zThUTZaswEeSKfdXa8BwX	0.366	249370	0.606	0.00034	5	0.106	-9.188	0	0.0832	100.694	4	https://api.spotify.com/v1/tracks/0zThUTZaswEeSKfdXa8BwX	0.294
chill	These Are the Ways	1KtXgVTeu3GUXHrOAef6QQ	74	2022	0.00016	https://api.spotify.com/v1/audio-analysis/1KtXgVTeu3GUXHrOAef6QQ	0.42	236217	0.905	0.0212	9	0.253	-5.419	1	0.0804	127.62	4	https://api.spotify.com/v1/tracks/1KtXgVTeu3GUXHrOAef6QQ	0.306
chill	Aquatic Mouth Dance	38Ow67MO6ScViFHK1j2qgN	74	2022	0.00413	https://api.spotify.com/v1/audio-analysis/38Ow67MO6ScViFHK1j2qgN	0.671	260792	0.884	0.0186	5	0.147	-4.987	0	0.07	99.631	4	https://api.spotify.com/v1/tracks/38Ow67MO6ScViFHK1j2qgN	0.811
chill	Black Summer	2a5cbTg2UIi784t9E2wT35	74	2022	0.0267	https://api.spotify.com/v1/audio-analysis/2a5cbTg2UIi784t9E2wT35	0.417	232412	0.682	0.000669	1	0.109	-5.071	1	0.0295	105.542	4	https://api.spotify.com/v1/tracks/2a5cbTg2UIi784t9E2wT35	0.351
chill	Feb 14	5f6Z9517nNJG7hqUXMDR1h	1	2022	0.201	https://api.spotify.com/v1/audio-analysis/5f6Z9517nNJG7hqUXMDR1h	0.711	273994	0.357	0.00149	7	0.0843	-13.505	1	0.0326	112.008	4	https://api.spotify.com/v1/tracks/5f6Z9517nNJG7hqUXMDR1h	0.322
chill	Too Much To Ask	6yzd2W4defmFst88LbTFYh	6	2022	0.366	https://api.spotify.com/v1/audio-analysis/6yzd2W4defmFst88LbTFYh	0.509	223044	0.534	0	0	0.126	-6.521	1	0.0377	153.631	4	https://api.spotify.com/v1/tracks/6yzd2W4defmFst88LbTFYh	0.222
